Year,Area,Street,Street 2,Strange HTML
2012,Coventry," Littleí«Parkí«Stí«,Coventry."," Little Park St ,Coventry.",
2012,NA," littleí«parkí«street,í«cityí«centre"," little park street, city centre",
2011,NA," Littletoní«Road,í«Shortí«Heath,í«Willenhall"," Littleton Road, Short Heath, Willenhall",
2012,NA," Liveryí«Street,í«Cityí«Centre"," Livery Street, City Centre",
2011,NA," Lloydsí«Bar,í«Broadí«Street"," Lloyds Bar, Broad Street",
2012,Birmingham," Lodeí«Lane,í«Solihull,í«Birmingham"," Lode Lane, Solihull, Birmingham",
2011,NA," Longbridgeí«Lane,í«Westí«heath"," Longbridge Lane, West heath",
2011,NA," Longfordí«Road,í«Kingstanding,í«B'ham"," Longford Road, Kingstanding, B'ham",
2011,NA," Longí«Lane,í«Halesowen"," Long Lane, Halesowen",
2011,NA," LONGMEADOWí«CRESCENTí«SHARDí«ENDí«,í«BHAM"," LONGMEADOW CRESCENT SHARD END , BHAM",
2011,NA," Lowerí«Derryí«í«Street,í«Brierleyí«Hill"," Lower Derry  Street, Brierley Hill",
2011,NA," Lowerí«Highí«Street,í«Stourbridge"," Lower High Street, Stourbridge",
2012,Coventry," Lowerí«Holyheadí«Road,í«Coventry."," Lower Holyhead Road, Coventry.",
2011,NA," lowerí«parade,"," lower parade,",
2011,NA," Lowerí«parade,í«Sutoní«Coldfield"," Lower parade, Suton Coldfield",
2011,NA," Lowerí«parade,í«Sutton"," Lower parade, Sutton",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," lowerí«parade,í«suttoní«coldfield"," lower parade, sutton coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2012,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2012,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2012,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2012,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2012,NA," Lowerí«Parade,í«Suttoní«Coldfield"," Lower Parade, Sutton Coldfield",
2012,Birmingham," Lowerí«Parade,í«Suttoní«Coldfield,í«Birmingham"," Lower Parade, Sutton Coldfield, Birmingham",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfield."," Lower Parade, Sutton Coldfield.",
2012,NA," Lowerí«Parade,í«Suttoní«Coldfield."," Lower Parade, Sutton Coldfield.",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfieldí«towní«centre"," Lower Parade, Sutton Coldfield town centre",
2011,NA," Lowerí«Parade,í«Suttoní«Coldfieldí«towní«Centre"," Lower Parade, Sutton Coldfield town Centre",
2012,NA," Lowerí«parade,í«Suttoní«towní«centre"," Lower parade, Sutton town centre",
2012,NA," lowerí«paradeí«,í«suttoní«coldfield"," lower parade , sutton coldfield",
2012,Birmingham," Lozellsí«Road,í«Birmingham"," Lozells Road, Birmingham",
2012,Birmingham," Ludgateí«Hill,í«Birmingham"," Ludgate Hill, Birmingham",
2012,NA," Luntí«Road,í«Bilston."," Lunt Road, Bilston.",
2011,NA," Lutleyí«Oak,Halesowen."," Lutley Oak,Halesowen.",
2012,NA," lynseyí«avenue,í«northfield"," lynsey avenue, northfield",
2011,NA," Macdonalds,í«Bordesleyí«Greení«East"," Macdonalds, Bordesley Green East",
2011,Birmingham," Macdonalds,í«ramp,í«cityí«centre,í«Birmingham"," Macdonalds, ramp, city centre, Birmingham",
2012,NA," Madehurstí«Road,í«erdington"," Madehurst Road, erdington",
2011,NA," magnessí«crescent,willenhall"," magness crescent,willenhall",
2011,Birmingham," Mailbox,í«Birmingham"," Mailbox, Birmingham",
2012,NA," Mainí«concourse,í«Bhamí«Newí«Street"," Main concourse, Bham New Street",
2012,NA," Mainí«concourse,í«Newí«Streetí«Station."," Main concourse, New Street Station.",
2011,NA," Malinsí«Road,í«Harborne"," Malins Road, Harborne",
2012,NA," Mallení«Stí«,í«Oldbury"," Mallen St , Oldbury",
2011,NA," Marjoramí«Close,í«Hawksley"," Marjoram Close, Hawksley",
2011,NA," Marketí«Place,Digbeth"," Market Place,Digbeth",
2012,Dudley," Marketí«Place,í«Dudley"," Market Place, Dudley",
2011,NA," Marketí«Place,í«Wednesbury"," Market Place, Wednesbury",
2011,NA," MARKETí«PLACE,í«WEDNESBURY"," MARKET PLACE, WEDNESBURY",
2011,NA," Marketí«Place,í«Wednesbury"," Market Place, Wednesbury",
2012,NA," Marketí«Place,í«Willenhall"," Market Place, Willenhall",
2012,NA," Marketí«St,í«Kford"," Market St, Kford",
2011,Wolverhampton," Marketí«st,í«Wolverhampton"," Market st, Wolverhampton",
2011,NA," Marketí«St,í«Wolves."," Market St, Wolves.",
2011,NA," Marketí«St,í«Wton"," Market St, Wton",
2011,NA," Marketí«Street,í«Cityí«Centre,í«WŒŠí_Œton"," Market Street, City Centre, WŒŠí_Œton",
2011,NA," Marketí«Street,í«Knigswinford."," Market Street, Knigswinford.",
2011,NA," Marketí«Street,í«Stourbridge"," Market Street, Stourbridge",
2011,NA," Marketí«Street,í«Stourbridge"," Market Street, Stourbridge",
2011,Wolverhampton," MARKETí«STREET,í«WOLVERHAMPTON"," MARKET STREET, WOLVERHAMPTON",
2011,Wolverhampton," Marketí«Street,í«Wolverhampton"," Market Street, Wolverhampton",
2011,Wolverhampton," marketí«street,í«wolverhampton"," market street, wolverhampton",
2011,Wolverhampton," Marketí«Street,í«Wolverhampton"," Market Street, Wolverhampton",
2011,Wolverhampton," Marketí«Street,í«wolverhampton"," Market Street, wolverhampton",
2011,Wolverhampton," Marketí«Street,í«Wolverhampton"," Market Street, Wolverhampton",
2012,Wolverhampton," Marketí«Street,í«Wolverhampton"," Market Street, Wolverhampton",
2012,Wolverhampton," Marketí«Street,í«Wolverhampton"," Market Street, Wolverhampton",
2012,Wolverhampton," Marketí«Street,í«Wolverhampton"," Market Street, Wolverhampton",
2011,Wolverhampton," Marketí«Street,í«Wolverhampton."," Market Street, Wolverhampton.",
2011,NA," Marketí«Street,í«Wolves"," Market Street, Wolves",
2011,NA," Marketí«Street,í«Wolves."," Market Street, Wolves.",
2012,NA," Marketí«Street,í«Wolves."," Market Street, Wolves.",
2011,NA," Marketí«Street,Kingswinford"," Market Street,Kingswinford",
2012,Coventry," Marketí«Wayí«,í«Coventry."," Market Way , Coventry.",
2012,NA," MARROWFATí«RAOD,í«HANDSWORTH"," MARROWFAT RAOD, HANDSWORTH",
2012,NA," Marshí«hillí«,í«Erdington.í«(í«BNí«)"," Marsh hill , Erdington. ( BN )",
2012,NA," Marshí«lane,í«Erdington,í«B'ham"," Marsh lane, Erdington, B'ham",
2012,NA," McDonaldí«St,í«Highgate"," McDonald St, Highgate",
2011,Birmingham," Mcdonaldí«Street,í«birmingham"," Mcdonald Street, birmingham",
2012,Birmingham," McDonalds,í«Cherryí«Street,í«Birmingham"," McDonalds, Cherry Street, Birmingham",
2012,Birmingham," McDonalds,í«Cherryí«Street,í«Birmingham"," McDonalds, Cherry Street, Birmingham",
2012,Birmingham," McDonalds,í«Cherryí«Street,í«Birmingham"," McDonalds, Cherry Street, Birmingham",
2012,Birmingham," McDonalds,í«Cherryí«Street,í«Birmingham"," McDonalds, Cherry Street, Birmingham",
2011,Wolverhampton," McDonalds,í«Wolverhamptoní«Road,í«Oldbury"," McDonalds, Wolverhampton Road, Oldbury",
2011,Coventry," McDonaldsí«Restaurantí«A45í«,Coventry."," McDonalds Restaurant A45 ,Coventry.",
2011,NA," Meadowfieldsí«Close,í«Wordsley"," Meadowfields Close, Wordsley",
2011,Coventry," Memorialí«Park,í«Coventry"," Memorial Park, Coventry",
2012,NA," Memorialí«park,í«Willenahll"," Memorial park, Willenahll",
2012,NA," Merrittsí«Brookí«Lane,í«Northfield"," Merritts Brook Lane, Northfield",
2011,NA," Merryhillí«Centre,í«Brierleyí«Hill"," Merryhill Centre, Brierley Hill",
2012,NA," Metchleyí«Lane,í«Harborne"," Metchley Lane, Harborne",
2011,NA," Mickleoverí«Road,í«Bromford"," Mickleover Road, Bromford",
2012,Coventry," Middlemarchí«Roadí«,Radfordí«,Coventry."," Middlemarch Road ,Radford ,Coventry.",
2012,NA," Milcroft,í«Bilston"," Milcroft, Bilston",
2011,NA," Millcroft,í«wolves."," Millcroft, wolves.",
2011,NA," Millí«Gardens,í«Smethwick"," Mill Gardens, Smethwick",
2011,Solihuil," Millí«Lane,í«Solihull"," Mill Lane, Solihull",
2011,NA," Millí«Street,í«Suttoní«Coldfield"," Mill Street, Sutton Coldfield",
2011,NA," Millí«Street,Sedgley"," Mill Street,Sedgley",
2011,NA," Millí«Street,Sedgley"," Mill Street,Sedgley",
2011,NA," Millwardí«Close,í«smallí«Heath"," Millward Close, small Heath",
2012,Walsall," Miltoní«Street,í«Walsall"," Milton Street, Walsall",
2011,NA," Mintí«Casino,í«Kingí«Williamí«Street"," Mint Casino, King William Street",
2012,NA," Monoí«Bar,í«Arcadian"," Mono Bar, Arcadian",
2011,NA," Monoí«Bar,í«Arcadianí«Centre"," Mono Bar, Arcadian Centre",
2011,NA," Monoí«Bar,Ladywellí«Walk,í«Cityí«Centre"," Mono Bar,Ladywell Walk, City Centre",
2011,Birmingham," Mooreí«Street,í«Birmingham"," Moore Street, Birmingham",
2011,Birmingham," Mooreí«Street,í«Cityí«Centre,í«Birmingham"," Moore Street, City Centre, Birmingham",
2012,NA," Morrison's,í«Lichfieldí«Street"," Morrison's, Lichfield Street",
2012,NA," Morrisons,í«Rubery"," Morrisons, Rubery",
2012,Solihuil," Mortons,í«Dickensí«heath,í«Solihull"," Mortons, Dickens heath, Solihull",
2011,NA," Moseleyí«park,Alcesterí«Street"," Moseley park,Alcester Street",
2011,NA," Moseleyí«Road,í«Bilston."," Moseley Road, Bilston.",
2011,NA," Moseleyí«Village,í«Alcesterí«road"," Moseley Village, Alcester road",
2011,NA," Mosleyí«Allí«Servicesí«Club,í«Churchí«Road,í«Moseley."," Mosley All Services Club, Church Road, Moseley.",
2011,NA," Mounbattení«House,í«Wyndhamí«Road"," Mounbatten House, Wyndham Road",
2011,NA," Mountí«Plesant,í«Bilston"," Mount Plesant, Bilston",
2011,Birmingham," Mulberryí«Courtí«Carpark,í«Kingsí«Road,í«Kingstanding,í«Birmingham"," Mulberry Court Carpark, Kings Road, Kingstanding, Birmingham",
2012,NA," MYATTí«AVENUE,ALDRIDGE"," MYATT AVENUE,ALDRIDGE",
2012,NA," Navigationí«Pub,í«Kingsí«Norton"," Navigation Pub, Kings Norton",
2011,Birmingham," navigationí«St,í«Birmingham"," navigation St, Birmingham",
2011,NA," Nearí«toí«Hairí«&í«Beauty,í«Sohoí«Road"," Near to Hair & Beauty, Soho Road",
2011,NA," nearí«yatesí«wineí«bar,í«Wolvesí«cityí«centre."," near yates wine bar, Wolves city centre.",
2011,NA," Newburyí«Lane,í«Oldbury"," Newbury Lane, Oldbury",
2012,NA," Newhallí«Walk,í«Suttoní«Coldfield"," Newhall Walk, Sutton Coldfield",
2012,Wolverhampton," Newhamptoní«Roadí«West,í«Wolverhampton"," Newhampton Road West, Wolverhampton",
2012,NA," Newí«Crossí«Hospital,í«Wednesfield"," New Cross Hospital, Wednesfield",
2011,Wolverhampton," Newí«Crossí«hospital,í«wolverhampton"," New Cross hospital, wolverhampton",
2011,Wolverhampton," Newí«Crossí«Hospital,í«Wolverhampton"," New Cross Hospital, Wolverhampton",
2012,Wolverhampton," Newí«Crossí«Hospital,í«Wolverhampton"," New Cross Hospital, Wolverhampton",
2011,NA," Newí«Meetingí«Street,Cityí«centre"," New Meeting Street,City centre",
2011,Dudley," Newí«Rd,í«Dudley"," New Rd, Dudley",
2012,NA," Newí«Road,í«Stourbridge."," New Road, Stourbridge.",
2011,Birmingham," Newí«St,í«Birmingham"," New St, Birmingham",
2011,Birmingham," Newí«Street,í«Birmingham"," New Street, Birmingham",
2011,Birmingham," Newí«Street,í«Birmingham"," New Street, Birmingham",
2011,Birmingham," Newí«Street,í«Birmingham"," New Street, Birmingham",
2012,Birmingham," nEWí«sTREET,í«Birmingham"," nEW sTREET, Birmingham",
2012,NA," Newí«Street,í«Bloxwich"," New Street, Bloxwich",
2011,NA," Newí«Street,í«Cityí«Centre"," New Street, City Centre",
2011,NA," Newí«Street,í«Cityí«Centre"," New Street, City Centre",
2011,NA," Newí«Street,í«Cityí«Centre"," New Street, City Centre",
2012,NA," Newí«Street,í«Cityí«Centre"," New Street, City Centre",
2012,NA," Newí«street,í«Cityí«Centre"," New street, City Centre",
2012,NA," Newí«Street,í«Cityí«Centre"," New Street, City Centre",
2012,NA," Newí«Street,í«Cityí«Centre"," New Street, City Centre",
2012,NA," Newí«Street,í«Cityí«centre"," New Street, City centre",
2011,NA," Newí«Street,í«Cityí«Centre."," New Street, City Centre.",
2012,NA," Newí«Street,í«Cityí«Centre."," New Street, City Centre.",
2012,Dudley," Newí«Street,í«Dudley"," New Street, Dudley",
2011,Birmingham," Newí«Streetí«cityí«centre,í«Birmingham"," New Street city centre, Birmingham",
2011,Birmingham," Newí«Streetí«Station,í«Birmingham"," New Street Station, Birmingham",
2012,Birmingham," Newí«Streetí«Station,í«Birmingham"," New Street Station, Birmingham",
2012,Birmingham," Newí«Streetí«Station,í«Birmingham"," New Street Station, Birmingham",
2011,NA," Newí«Streetí«station,í«stationí«approach"," New Street station, station approach",
2011,NA," Newí«Xí«Hospital,í«WŒŠí_Œton"," New X Hospital, WŒŠí_Œton",
2012,NA," Newtoní«Rd,í«Greatí«Barr"," Newton Rd, Great Barr",
2012,NA," Newtowní«Drive,í«Newtown"," Newtown Drive, Newtown",
2011,NA," Nextí«Clearanceí«Store,í«Corporationí«Street."," Next Clearance Store, Corporation Street.",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Dudley," Nimthí«Road,í«Dudley"," Nimth Road, Dudley",
2012,Birmingham," Ninevahí«Road,í«Birmingham"," Ninevah Road, Birmingham",
2012,NA," Ninevaí«Road,í«Handlworth"," Nineva Road, Handlworth",
2012,NA," Ninivaí«Road,í«Handsworth"," Niniva Road, Handsworth",
2011,NA," Norfoldí«Road,í«Pewnnfields,í«WŒŠí_Œton"," Norfold Road, Pewnnfields, WŒŠí_Œton",
2012,Birmingham," Normantoní«Tower,í«Beechmountí«Drive,í«Erdington,í«Birmingham"," Normanton Tower, Beechmount Drive, Erdington, Birmingham",
2012,NA," Northfieldí«Road,í«Northfield"," Northfield Road, Northfield",
2012,Dudley," Northí«Street,í«Dudley"," North Street, Dudley",
2011,NA," Northí«Street,í«Harborne"," North Street, Harborne",
2011,NA," Northí«Street,í«Harborne"," North Street, Harborne",
2012,Wolverhampton," Northí«Street,í«Wolverhampton"," North Street, Wolverhampton",
2012,Wolverhampton," Northí«Street,í«Wolverhampton"," North Street, Wolverhampton",
2012,Wolverhampton," Northí«Street,í«Wolverhampton"," North Street, Wolverhampton",
2011,NA," Northwoodí«Parkí«Road,í«Wolves."," Northwood Park Road, Wolves.",
2011,Birmingham," O'Neils,í«Broadí«Street,í«Birmingham"," O'Neils, Broad Street, Birmingham",
2011,Birmingham," O'Velvet,í«Nightclub,í«Broadí«St,í«Birmingham"," O'Velvet, Nightclub, Broad St, Birmingham",
2012,Solihuil," O/Sí«Assemblyí«Rooms,í«Poplarí«Way,í«Solihull"," O/S Assembly Rooms, Poplar Way, Solihull",
2012,Solihuil," O/Sí«Assemblyí«Rooms,í«Solihullí«Towní«Centre"," O/S Assembly Rooms, Solihull Town Centre",
2012,NA," o/sí«bangorí«house,í«forthí«drive,í«chelmsleyí«wood"," o/s bangor house, forth drive, chelmsley wood",
2011,NA," O/Sí«BEHANS,í«HIGHFIELDí«ROAD,í«BILLESLEY"," O/S BEHANS, HIGHFIELD ROAD, BILLESLEY",
2012,NA," o/sí«Bliss,í«Broadí«Street"," o/s Bliss, Broad Street",
2012,Coventry," o/sí«Chargrillí«Chicken,í«Coventryí«Road"," o/s Chargrill Chicken, Coventry Road",
2012,Wolverhampton," O/Sí«Dilshadí«Restaraunt,í«Berryí«Street,í«wolverhampton"," O/S Dilshad Restaraunt, Berry Street, wolverhampton",
2011,Birmingham," o/sí«Flaresí«club,í«Broadí«St,í«Birmingham"," o/s Flares club, Broad St, Birmingham",
2012,NA," o/sí«Gatecrasher,í«Broadí«Street"," o/s Gatecrasher, Broad Street",
2012,NA," o/sí«Gatecrasher,í«Broadí«Street"," o/s Gatecrasher, Broad Street",
2012,NA," o/sí«Gatecrasher,í«Broadí«Street"," o/s Gatecrasher, Broad Street",
2012,NA," o/sí«Gatecrasher,í«Broadí«Street"," o/s Gatecrasher, Broad Street",
2012,NA," o/sí«Gatecrasher,í«Broadí«Street"," o/s Gatecrasher, Broad Street",
2012,Solihuil," o/sí«hoggsí«headí«PH,í«Poplarí«Road,í«Solihull"," o/s hoggs head PH, Poplar Road, Solihull",
2012,NA," O/Sí«Hotelí«Denara,í«í«Bearwood"," O/S Hotel Denara,  Bearwood",
2012,Solihuil," o/sí«Kings,í«Solihull"," o/s Kings, Solihull",
2012,NA," O/Sí«Kingsí«Armsí«PH,í«Coleshillí«Road"," O/S Kings Arms PH, Coleshill Road",
2012,NA," O/Sí«Kingsí«Armsí«PH,í«Coleshillí«Road"," O/S Kings Arms PH, Coleshill Road",
2012,Solihuil," o/sí«Kingsí«Highí«St,í«Solihull"," o/s Kings High St, Solihull",
2012,NA," O/Sí«LANGLEYí«HALLí«SOCIALí«CLUB,í«LANGLEYí«HALLí«RD,í«OLTON"," O/S LANGLEY HALL SOCIAL CLUB, LANGLEY HALL RD, OLTON",
